data,id,temperatura,umidade,eCO2,TVOC,CO2,
2019-09-23 17:50:18 -03,152,"31,2",30,411,1,542,
2019-09-23 17:51:18 -03,153,"31,1",30,414,2,564,
2019-09-23 17:52:18 -03,154,"31,1",30,422,3,576,
2019-09-23 17:53:18 -03,155,"31,1",30,417,2,578,
2019-09-23 17:54:18 -03,156,"30,9",29,426,3,579,
2019-09-23 17:55:18 -03,157,"30,8",30,456,8,582,
2019-09-23 17:56:18 -03,158,"30,6",31,422,3,585,
2019-09-23 17:57:18 -03,159,"30,6",31,411,1,592,
2019-09-23 17:58:18 -03,160,"30,5",31,408,1,594,
2019-09-23 17:59:18 -03,161,"30,3",31,411,1,597,
2019-09-23 18:00:18 -03,162,"30,4",31,422,3,604,
2019-09-23 18:01:18 -03,163,"30,3",31,417,2,600,
2019-09-23 18:02:18 -03,164,"30,3",31,414,2,595,
2019-09-23 18:03:18 -03,165,"30,3",30,408,1,598,
2019-09-23 18:04:18 -03,166,"30,2",30,414,2,595,
2019-09-23 18:05:19 -03,167,"30,2",31,432,4,593,36
2019-09-23 18:06:19 -03,168,"30,3",31,426,3,591,
2019-09-23 18:07:19 -03,169,"30,3",31,422,3,587,
2019-09-23 18:08:19 -03,170,"30,3",31,434,5,581,
2019-09-23 18:09:19 -03,171,"30,3",31,426,3,582,
2019-09-23 18:10:19 -03,172,"30,3",31,434,5,572,
2019-09-23 18:11:19 -03,173,"30,3",31,434,5,578,
2019-09-23 18:12:19 -03,174,"30,3",31,434,5,570,
2019-09-23 18:13:19 -03,175,"30,4",32,434,5,575,
2019-09-23 18:14:19 -03,176,"30,3",32,422,3,569,
2019-09-23 18:15:19 -03,177,"30,2",32,426,3,561,
2019-09-23 18:16:19 -03,178,"30,3",32,426,3,554,
2019-09-23 18:17:19 -03,179,"30,3",32,417,2,554,
2019-09-23 18:18:19 -03,180,"30,3",32,452,7,550,
2019-09-23 18:19:19 -03,181,"30,3",32,483,12,548,
2019-09-23 18:20:19 -03,182,"30,5",32,463,9,548,
2019-09-23 18:21:19 -03,183,"30,6",32,496,14,558,
2019-09-23 18:22:20 -03,184,"30,9",32,478,11,567,
2019-09-23 18:23:20 -03,185,"31,1",32,492,14,567,
2019-09-23 18:24:20 -03,186,31,33,478,11,573,
2019-09-23 18:25:20 -03,187,"31,2",32,486,13,573,
2019-09-23 18:26:20 -03,188,"31,3",32,475,11,572,
2019-09-23 18:27:20 -03,189,"31,1",32,463,9,572,
2019-09-23 18:28:20 -03,190,"31,5",32,470,10,574,
2019-09-23 18:29:20 -03,191,"31,3",32,452,7,573,
2019-09-23 18:30:20 -03,192,"31,3",32,459,8,567,
2019-09-23 18:31:20 -03,193,"31,5",32,443,6,562,
2019-09-23 18:32:20 -03,194,"31,5",32,443,6,561,
2019-09-23 18:33:20 -03,195,"31,6",32,452,7,565,
2019-09-23 18:34:20 -03,196,"31,6",32,439,5,571,
2019-09-23 18:35:20 -03,197,"31,6",32,470,10,553,
2019-09-23 18:36:20 -03,198,"31,7",32,475,11,528,
2019-09-23 18:37:20 -03,199,"31,7",32,470,10,529,
2019-09-23 18:38:20 -03,200,"31,7",32,456,8,534,
2019-09-23 18:39:21 -03,201,"31,8",31,452,7,536,
2019-09-23 18:40:21 -03,202,"31,8",31,456,8,534,
2019-09-23 18:41:21 -03,203,"31,7",31,463,9,538,
